user_id,timestamp,ip_address,amount
user_065,17-07-2025 12:52,142.242.255.145,8234.85
user_065,17-07-2025 09:26,142.242.255.215,5532.72
user_065,18-07-2025 13:59,142.242.255.118,2432.11
user_065,19-07-2025 07:41,142.242.255.160,1278.57
user_065,19-07-2025 16:37,142.242.255.227,9808.89
user_065,20-07-2025 07:30,142.242.255.15,8292.49
user_065,20-07-2025 01:45,142.242.255.251,7986.1
user_065,21-07-2025 10:52,142.242.255.183,8741.92
user_065,21-07-2025 17:40,142.242.255.172,4535.41
user_065,21-07-2025 17:17,142.242.255.115,4713.55
user_065,21-07-2025 18:20,142.242.255.161,2668.95
user_065,22-07-2025 13:31,58.10.232.152,3207.36
user_065,22-07-2025 16:04,58.10.232.140,8797.42
user_065,22-07-2025 17:39,58.10.232.116,493.94
user_065,22-07-2025 23:13,58.10.232.91,5190.46
user_065,23-07-2025 02:20,58.10.232.143,6065.03
user_065,23-07-2025 18:19,58.10.232.156,5148.28
user_065,23-07-2025 22:40,58.10.232.212,1759.72
user_065,23-07-2025 17:13,58.10.232.132,2709.39
user_065,23-07-2025 14:26,58.10.232.221,5298.72
user_065,24-07-2025 00:43,58.10.232.39,4046.08
user_065,24-07-2025 07:37,58.10.232.47,6844.46
user_065,25-07-2025 20:50,186.36.141.162,6066.01
user_065,26-07-2025 23:05,186.36.141.140,8797.09
user_065,26-07-2025 03:09,186.36.141.203,5714.02
user_065,26-07-2025 17:33,186.36.141.168,3930.97
user_065,27-07-2025 16:49,186.36.141.7,8173.25
user_065,28-07-2025 00:58,96.180.202.195,3941.44
user_065,28-07-2025 19:02,96.180.202.117,1272.37
user_065,28-07-2025 18:08,96.180.202.38,4862.37
user_065,28-07-2025 18:35,96.180.202.156,3937.46
user_065,29-07-2025 07:17,96.180.202.170,7093.76
user_065,29-07-2025 13:42,96.180.202.117,6113.97
user_065,30-07-2025 07:45,176.133.13.126,537.96
user_065,31-07-2025 14:32,133.11.106.133,4196.28
user_065,31-07-2025 23:55,133.11.106.49,9965.78
user_065,31-07-2025 10:22,133.11.106.205,4516.3
user_066,01-07-2025 21:57,239.91.195.165,3639.02
user_066,01-07-2025 02:33,239.91.195.173,6216.89
user_066,01-07-2025 23:14,239.91.195.211,2811.1
user_066,01-07-2025 08:16,239.91.195.252,3180.68
user_066,02-07-2025 17:13,239.91.195.80,9721.4
user_066,02-07-2025 02:19,239.91.195.14,4885.63
user_066,02-07-2025 20:58,239.91.195.40,1113.79
user_066,02-07-2025 07:41,239.91.195.13,3294.77
user_066,02-07-2025 06:25,239.91.195.30,9905.75
user_066,03-07-2025 20:48,239.91.195.199,8209.44
user_066,03-07-2025 17:38,239.91.195.150,7462.18
user_066,03-07-2025 20:28,239.91.195.159,8739.84
user_066,04-07-2025 17:03,239.91.195.60,8836.55
user_066,04-07-2025 20:19,239.91.195.69,7801.98
user_066,04-07-2025 11:27,239.91.195.106,2990.03
user_066,04-07-2025 15:36,239.91.195.235,3005.1
user_066,05-07-2025 13:46,105.187.40.77,4330
user_066,05-07-2025 00:04,105.187.40.35,2257.5
user_066,06-07-2025 10:30,105.187.40.130,7607.99
user_066,06-07-2025 21:13,105.187.40.150,1278.35
user_066,06-07-2025 15:23,105.187.40.42,7093.54
user_066,06-07-2025 19:58,105.187.40.170,6726.66
user_066,06-07-2025 14:14,105.187.40.247,5139.54
user_066,07-07-2025 23:13,105.187.40.145,473.68
user_066,07-07-2025 02:21,105.187.40.181,3746.06
user_066,07-07-2025 21:19,105.187.40.211,1720.41
user_066,07-07-2025 07:14,105.187.40.97,3070.85
user_066,07-07-2025 23:23,105.187.40.161,5544.9
user_066,08-07-2025 17:15,105.187.40.100,4385.32
user_066,08-07-2025 00:29,105.187.40.75,2152.31
user_066,08-07-2025 12:54,105.187.40.100,7119.29
user_066,09-07-2025 23:07,105.187.40.147,7455.8
user_066,09-07-2025 11:34,105.187.40.236,6537.99
user_066,10-07-2025 08:47,105.187.40.157,9241.15
user_066,10-07-2025 03:27,105.187.40.87,4475.34
user_066,10-07-2025 00:10,105.187.40.132,1739.29
user_066,10-07-2025 21:06,105.187.40.19,5688.99
user_066,11-07-2025 03:14,105.187.40.215,7655.76
user_066,11-07-2025 08:42,105.187.40.228,3927.38
user_066,11-07-2025 01:45,105.187.40.144,2625.94
user_066,12-07-2025 22:31,105.187.40.7,4552.51
user_066,12-07-2025 23:08,105.187.40.221,8122.61
user_066,13-07-2025 17:25,105.187.40.62,6677.94
user_066,13-07-2025 06:49,105.187.40.39,383.85
user_066,14-07-2025 20:22,105.187.40.148,7516.1
user_066,14-07-2025 23:41,105.187.40.210,3906.26
user_066,14-07-2025 05:07,105.187.40.107,8917.85
user_066,14-07-2025 12:28,105.187.40.192,1318.83
user_066,15-07-2025 13:26,105.187.40.1,9530.21
user_066,15-07-2025 04:20,105.187.40.62,4002.15
user_066,15-07-2025 08:11,105.187.40.9,9506.29
user_066,15-07-2025 04:50,105.187.40.35,8399.04
user_066,16-07-2025 08:39,231.49.41.19,5487.76
user_066,16-07-2025 06:46,231.49.41.142,9722.3
user_066,17-07-2025 13:31,231.49.41.5,6210.25
user_066,17-07-2025 03:30,231.49.41.19,4578.16
user_066,18-07-2025 04:40,231.49.41.104,2833.17
user_066,18-07-2025 03:17,231.49.41.43,366.33
user_066,18-07-2025 06:15,231.49.41.17,8597.63
user_066,19-07-2025 09:54,231.49.41.112,9088.86
user_066,19-07-2025 09:08,231.49.41.209,8109.14
user_066,19-07-2025 01:07,231.49.41.126,3898.93
user_066,19-07-2025 04:24,231.49.41.150,758.2
user_066,20-07-2025 23:57,231.49.41.157,3875.78
user_066,20-07-2025 20:21,231.49.41.41,5868.21
user_066,20-07-2025 20:11,231.49.41.97,6884.56
user_066,21-07-2025 02:19,231.49.41.56,545.31
user_066,21-07-2025 17:20,231.49.41.191,9730.75
user_066,21-07-2025 10:21,231.49.41.251,7313.21
user_066,22-07-2025 08:49,234.97.229.66,9261.06
user_066,22-07-2025 17:25,234.97.229.137,1492.75
user_066,23-07-2025 07:36,234.97.229.194,3076.83
user_066,23-07-2025 07:14,234.97.229.93,2601.64
user_066,23-07-2025 08:24,234.97.229.22,7415.48
user_066,23-07-2025 11:43,234.97.229.213,2994.87
user_066,23-07-2025 06:09,234.97.229.67,1018.67
user_066,24-07-2025 14:33,234.97.229.211,4718.91
user_066,24-07-2025 10:13,234.97.229.177,1426.73
user_066,24-07-2025 00:18,234.97.229.74,5873.31
user_066,24-07-2025 07:28,234.97.229.109,6541.25
user_066,24-07-2025 03:32,234.97.229.136,612.5
user_066,25-07-2025 16:03,128.230.247.179,1089.06
user_066,25-07-2025 17:30,128.230.247.53,949.16
user_066,25-07-2025 18:05,128.230.247.17,1011.78
user_066,26-07-2025 07:27,199.245.22.44,5395.12
user_066,26-07-2025 20:06,199.245.22.205,246.34
user_066,26-07-2025 17:04,199.245.22.12,4615.47
user_066,27-07-2025 21:25,199.245.22.109,5292.6
user_066,27-07-2025 09:08,199.245.22.215,7633.76
user_066,27-07-2025 01:26,199.245.22.215,5524.37
user_066,27-07-2025 00:09,199.245.22.149,4335.36
user_066,27-07-2025 21:12,199.245.22.185,9252.53
user_066,28-07-2025 11:16,199.245.22.51,7096.61
user_066,29-07-2025 12:02,108.151.181.14,1928.39
user_066,30-07-2025 16:27,108.151.181.166,3418.88
user_066,30-07-2025 22:21,108.151.181.173,6984.21
user_066,31-07-2025 04:10,108.151.181.25,7434.91
user_066,31-07-2025 09:50,108.151.181.105,370.35
user_066,31-07-2025 15:02,108.151.181.66,3218.87
user_067,01-07-2025 04:54,231.49.41.9,2850.97
user_067,01-07-2025 10:14,231.49.41.34,9775.42
user_067,02-07-2025 21:11,231.49.41.36,3787.14
user_067,02-07-2025 20:01,231.49.41.190,9612.71
user_067,03-07-2025 01:54,231.49.41.54,1227.33
user_067,03-07-2025 08:34,231.49.41.148,2169.85
user_067,03-07-2025 03:12,231.49.41.94,6453.25
user_067,03-07-2025 05:33,231.49.41.30,9558.03
user_067,03-07-2025 06:10,231.49.41.66,7356.08
user_067,04-07-2025 13:43,231.49.41.56,3399.24
user_067,04-07-2025 09:11,231.49.41.198,4057.31
user_067,04-07-2025 09:39,231.49.41.2,4339.15
user_067,05-07-2025 08:37,231.49.41.50,4357.48
user_067,05-07-2025 08:11,231.49.41.208,639.64
user_067,06-07-2025 11:15,231.49.41.163,7528.51
user_067,06-07-2025 21:30,231.49.41.211,9058.62
user_067,06-07-2025 07:17,231.49.41.164,5771.2
user_067,06-07-2025 20:23,231.49.41.213,6256.12
user_067,06-07-2025 07:22,231.49.41.24,8364.91
user_067,07-07-2025 22:11,231.49.41.104,9820.18
user_067,07-07-2025 11:52,231.49.41.17,5670.93
user_067,07-07-2025 08:31,231.49.41.246,8982.53
user_067,08-07-2025 11:50,231.49.41.131,8736.14
user_067,08-07-2025 01:39,231.49.41.77,4223.9
user_067,09-07-2025 08:30,231.49.41.57,9926.93
user_067,10-07-2025 12:54,231.49.41.41,7009.9
user_067,10-07-2025 09:56,231.49.41.243,7796.8
user_067,11-07-2025 12:27,231.49.41.60,3246.03
user_067,11-07-2025 10:13,231.49.41.177,5847.55
user_067,11-07-2025 22:59,231.49.41.163,1360.09
user_067,12-07-2025 17:56,231.49.41.40,7504.58
user_067,12-07-2025 09:12,231.49.41.194,9116.75
user_067,12-07-2025 12:31,231.49.41.77,5964.66
user_067,12-07-2025 03:21,231.49.41.165,909.78
user_067,12-07-2025 14:55,231.49.41.108,7008.64
user_067,13-07-2025 23:40,231.49.41.83,9319.08
user_067,13-07-2025 08:13,231.49.41.141,2937.53
user_067,14-07-2025 16:47,69.120.111.148,2538.87
user_067,14-07-2025 00:26,69.120.111.188,1102.55
user_067,14-07-2025 17:09,69.120.111.152,5698.52
user_067,15-07-2025 19:38,69.120.111.140,8905.25
user_067,15-07-2025 21:04,69.120.111.221,1052.2
user_067,16-07-2025 21:32,69.120.111.230,1104.91
user_067,16-07-2025 16:41,69.120.111.23,6976.92
user_067,17-07-2025 07:01,69.120.111.122,8083.39
user_067,18-07-2025 12:03,69.120.111.199,6942.22
user_067,18-07-2025 00:06,69.120.111.109,5409.42
user_067,19-07-2025 17:57,69.120.111.230,289.08
user_067,19-07-2025 04:24,69.120.111.54,2823.48
user_067,19-07-2025 03:08,69.120.111.102,9792.55
user_067,19-07-2025 06:37,69.120.111.198,3048.72
user_067,20-07-2025 12:11,69.120.111.215,6460.2
user_067,20-07-2025 04:47,69.120.111.163,9915.8
user_067,20-07-2025 05:24,69.120.111.89,7055.06
user_067,20-07-2025 12:13,69.120.111.154,8177.85
user_067,21-07-2025 14:08,114.201.236.221,9314.4
user_067,22-07-2025 20:57,114.201.236.102,212.35
user_067,22-07-2025 18:16,114.201.236.21,8480.16
user_067,22-07-2025 21:07,114.201.236.180,6456.11
user_067,22-07-2025 12:45,114.201.236.23,5714.85
user_067,22-07-2025 19:26,114.201.236.7,9896.79
user_067,23-07-2025 21:56,114.201.236.85,2319.54
user_067,23-07-2025 07:38,114.201.236.245,425.33
user_067,23-07-2025 12:06,114.201.236.198,3564.05
user_067,23-07-2025 18:01,114.201.236.184,4073.39
user_067,24-07-2025 18:38,114.201.236.9,7340.68
user_067,24-07-2025 02:12,114.201.236.249,2393.08
user_067,25-07-2025 06:30,108.210.98.214,6692.25
user_067,25-07-2025 15:42,108.210.98.176,2130.67
user_067,25-07-2025 08:34,108.210.98.12,1093.87
user_067,26-07-2025 17:51,108.210.98.187,2726.49
user_067,26-07-2025 01:04,108.210.98.154,4398.19
user_067,26-07-2025 06:02,108.210.98.233,9940.36
user_067,26-07-2025 17:05,108.210.98.250,4064.52
user_067,26-07-2025 09:37,108.210.98.170,7132.73
user_067,27-07-2025 00:03,218.188.125.231,3184.35
user_067,28-07-2025 01:09,218.188.125.226,5662.03
user_067,28-07-2025 13:54,218.188.125.104,9265.71
user_067,29-07-2025 01:47,53.168.103.155,8774.09
user_067,29-07-2025 01:15,53.168.103.245,1529.36
user_067,29-07-2025 06:16,53.168.103.240,8963.66
user_067,29-07-2025 10:19,53.168.103.40,2685.22
user_067,29-07-2025 01:13,53.168.103.109,2055.07
user_067,30-07-2025 22:30,53.168.103.25,9845.26
user_067,31-07-2025 18:06,53.168.103.98,9215.73
user_067,31-07-2025 01:05,53.168.103.26,7893.32
user_067,31-07-2025 22:56,53.168.103.30,7928.09
user_067,31-07-2025 06:56,53.168.103.26,7848.64
user_068,01-07-2025 03:08,218.188.125.218,5382.82
user_068,02-07-2025 10:08,218.188.125.179,4897.33
user_068,02-07-2025 02:49,218.188.125.249,6114.96
user_068,02-07-2025 13:30,218.188.125.126,5149.76
user_068,03-07-2025 09:55,218.188.125.19,1956.47
user_068,03-07-2025 07:35,218.188.125.10,9643.44
user_068,03-07-2025 20:31,218.188.125.29,6185.2
user_068,03-07-2025 21:24,218.188.125.74,7846.33
user_068,04-07-2025 07:41,218.188.125.73,1277.81
user_068,04-07-2025 01:04,218.188.125.236,2450.94
user_068,05-07-2025 06:21,218.188.125.170,4168.55
user_068,05-07-2025 13:42,218.188.125.105,3946.51
user_068,05-07-2025 17:16,218.188.125.43,3509.5
user_068,06-07-2025 05:48,218.188.125.80,5018.8
user_068,06-07-2025 02:00,218.188.125.73,6366.67
user_068,06-07-2025 15:46,218.188.125.182,743.55
user_068,07-07-2025 18:34,82.2.165.71,7077.39
user_068,07-07-2025 16:33,82.2.165.110,9107.24
user_068,07-07-2025 12:38,82.2.165.252,5116.17
user_068,07-07-2025 19:14,82.2.165.28,403.19
user_068,08-07-2025 20:44,82.2.165.116,3473.26
user_068,08-07-2025 11:42,82.2.165.94,4078.72
user_068,08-07-2025 11:49,82.2.165.38,3032.81
user_068,08-07-2025 05:28,82.2.165.117,7271.67
user_068,08-07-2025 04:24,82.2.165.168,1419.36
user_068,09-07-2025 12:23,82.2.165.224,2664.01
user_068,09-07-2025 00:30,82.2.165.22,6667.03
user_068,09-07-2025 09:54,82.2.165.29,9217.72
user_068,10-07-2025 00:52,82.2.165.245,5141.52
user_068,10-07-2025 13:55,82.2.165.202,2680.7
user_068,11-07-2025 14:49,82.2.165.2,1115.81
user_068,11-07-2025 00:40,82.2.165.139,4177.32
user_068,11-07-2025 19:03,82.2.165.249,2792.24
user_068,11-07-2025 03:31,82.2.165.2,5409.36
user_068,11-07-2025 15:26,82.2.165.185,2002.52
user_068,12-07-2025 03:22,82.2.165.42,7948.16
user_068,13-07-2025 07:09,82.2.165.45,1566.02
user_068,13-07-2025 17:09,82.2.165.72,230.39
user_068,14-07-2025 10:55,82.2.165.92,5307.49
user_068,14-07-2025 19:37,82.2.165.1,3041.89
user_068,14-07-2025 08:05,82.2.165.142,7290.27
user_068,14-07-2025 08:28,82.2.165.59,8045.08
user_068,15-07-2025 03:45,82.2.165.89,9366.52
user_068,15-07-2025 21:01,82.2.165.199,8544.64
user_068,15-07-2025 10:12,82.2.165.242,9675.1
user_068,16-07-2025 04:10,82.2.165.152,6466.97
user_068,16-07-2025 04:59,82.2.165.238,175.79
user_068,16-07-2025 13:18,82.2.165.240,6431.61
user_068,16-07-2025 21:23,82.2.165.11,5609.59
user_068,17-07-2025 14:33,82.2.165.238,389.19
user_068,17-07-2025 17:01,82.2.165.230,820.6
user_068,17-07-2025 09:06,82.2.165.222,2948.21
user_068,17-07-2025 22:21,82.2.165.157,3082.69
user_068,17-07-2025 10:55,82.2.165.196,1349.85
user_068,18-07-2025 03:59,82.2.165.121,2700.11
user_068,18-07-2025 17:26,82.2.165.188,4595.91
user_068,18-07-2025 20:08,82.2.165.22,460.49
user_068,18-07-2025 20:32,82.2.165.157,5599.11
user_068,18-07-2025 07:01,82.2.165.89,2297.93
user_068,19-07-2025 17:41,82.2.165.173,9683.87
user_068,19-07-2025 07:29,82.2.165.30,5893.31
user_068,19-07-2025 21:09,82.2.165.170,2296.99
user_068,19-07-2025 19:46,82.2.165.65,7215.37
user_068,20-07-2025 23:25,82.2.165.82,5799.52
user_068,20-07-2025 10:35,82.2.165.235,9582.43
user_068,21-07-2025 11:37,82.2.165.197,3130
user_068,21-07-2025 00:34,82.2.165.148,2854.75
user_068,21-07-2025 23:00,82.2.165.247,4249.11
user_068,21-07-2025 13:36,82.2.165.77,583.51
user_068,22-07-2025 04:33,82.2.165.110,8029.93
user_068,22-07-2025 00:24,82.2.165.100,7306.09
user_068,22-07-2025 10:26,82.2.165.116,2481.87
user_068,23-07-2025 11:28,82.2.165.103,527.99
user_068,23-07-2025 10:09,82.2.165.238,4202.31
user_068,23-07-2025 07:26,82.2.165.77,5645.37
user_068,24-07-2025 17:03,34.215.61.163,3641.37
user_068,24-07-2025 00:32,34.215.61.186,2025.07
user_068,24-07-2025 12:39,34.215.61.157,1691.22
user_068,24-07-2025 12:18,34.215.61.199,3082.81
user_068,24-07-2025 15:55,34.215.61.206,1885.47
user_068,25-07-2025 17:18,34.215.61.191,1923.44
user_068,26-07-2025 08:11,34.215.61.2,3084.67
user_068,26-07-2025 01:17,34.215.61.33,4598.26
user_068,27-07-2025 03:46,34.215.61.242,3485.88
user_068,27-07-2025 12:38,34.215.61.87,3343.52
user_068,27-07-2025 10:29,34.215.61.150,8473.86
user_068,28-07-2025 12:11,34.215.61.208,5039.98
user_068,29-07-2025 00:10,213.227.200.116,1728.97
user_068,29-07-2025 01:15,213.227.200.169,2207.66
user_068,29-07-2025 04:39,213.227.200.154,3445.58
user_068,29-07-2025 09:22,213.227.200.218,9316.08
user_068,30-07-2025 10:40,206.168.34.36,9224.06
user_068,31-07-2025 12:14,10.67.158.234,2867.39
user_068,31-07-2025 04:38,10.67.158.232,3983.87
user_068,31-07-2025 22:39,10.67.158.41,997.39
user_068,31-07-2025 03:31,10.67.158.154,9517.66
user_068,31-07-2025 04:53,10.67.158.23,361.78
user_069,01-07-2025 12:14,213.227.200.193,8212.13
user_069,02-07-2025 06:07,213.227.200.41,2383.22
user_069,03-07-2025 01:19,213.227.200.211,7824.33
user_069,03-07-2025 11:00,213.227.200.108,1597.12
user_069,03-07-2025 03:42,213.227.200.148,582.61
user_069,03-07-2025 07:41,213.227.200.159,2195.3
user_069,03-07-2025 07:31,213.227.200.155,4923.41
user_069,04-07-2025 00:03,213.227.200.182,314.62
user_069,05-07-2025 20:21,213.227.200.38,1084.56
user_069,05-07-2025 05:53,213.227.200.184,3828.07
user_069,05-07-2025 21:17,213.227.200.132,4973.07
user_069,05-07-2025 23:23,213.227.200.80,9701.29
user_069,05-07-2025 00:46,213.227.200.160,5835.73
user_069,06-07-2025 07:00,213.227.200.89,7959.83
user_069,06-07-2025 23:51,213.227.200.60,1453.49
user_069,07-07-2025 12:41,213.227.200.235,4740.36
user_069,08-07-2025 02:18,213.227.200.113,3830.76
user_069,08-07-2025 23:18,213.227.200.4,2526.12
user_069,08-07-2025 23:07,213.227.200.194,3027.51
user_069,08-07-2025 11:12,213.227.200.234,6181.36
user_069,08-07-2025 03:58,213.227.200.250,6733.79
user_069,09-07-2025 13:26,213.227.200.15,4337.31
user_069,09-07-2025 11:11,213.227.200.230,4762.22
user_069,09-07-2025 13:04,213.227.200.148,362.38
user_069,09-07-2025 05:35,213.227.200.166,8231.53
user_069,10-07-2025 15:35,213.227.200.19,4127.12
user_069,10-07-2025 23:39,213.227.200.63,1643.21
user_069,10-07-2025 02:43,213.227.200.161,3968.84
user_069,11-07-2025 21:59,213.227.200.162,338
user_069,11-07-2025 15:40,213.227.200.63,2124.53
user_069,11-07-2025 04:09,213.227.200.32,6871.16
user_069,11-07-2025 17:22,213.227.200.223,1637.59
user_069,11-07-2025 04:24,213.227.200.185,6394.01
user_069,12-07-2025 20:32,213.227.200.234,4199.44
user_069,12-07-2025 15:05,213.227.200.39,2932.06
user_069,12-07-2025 19:19,213.227.200.8,313.58
user_069,13-07-2025 14:53,213.227.200.63,7751.8
user_069,13-07-2025 18:48,213.227.200.179,5689.53
user_069,14-07-2025 07:44,213.227.200.37,824.18
user_069,14-07-2025 08:27,213.227.200.161,6034.44
user_069,15-07-2025 12:24,213.227.200.249,2166.05
user_069,15-07-2025 15:48,213.227.200.27,7164.7
user_069,15-07-2025 15:42,213.227.200.175,2096.88
user_069,15-07-2025 15:26,213.227.200.226,5744.23
user_069,15-07-2025 10:57,213.227.200.36,9201.56
user_069,16-07-2025 03:06,213.227.200.223,2820.43
user_069,17-07-2025 12:51,213.227.200.110,1720.31
user_069,18-07-2025 09:11,213.227.200.204,4506.65
user_069,18-07-2025 07:55,213.227.200.207,3751.12
user_069,18-07-2025 04:31,213.227.200.81,9934.89
user_069,18-07-2025 11:14,213.227.200.126,9104.91
user_069,19-07-2025 21:25,213.227.200.99,9310.49
user_069,19-07-2025 19:30,213.227.200.113,2675.76
user_069,19-07-2025 16:18,213.227.200.43,4316.02
user_069,20-07-2025 18:18,254.111.255.31,3739.32
user_069,20-07-2025 00:19,254.111.255.81,6292.2
user_069,20-07-2025 00:26,254.111.255.146,1383.18
user_069,21-07-2025 10:24,254.111.255.220,9295.21
user_069,21-07-2025 03:09,254.111.255.222,6754.46
user_069,21-07-2025 13:49,254.111.255.225,7531.87
user_069,21-07-2025 13:45,254.111.255.242,1875.3
user_069,22-07-2025 23:20,45.112.0.113,315.67
user_069,22-07-2025 18:49,45.112.0.225,2648.27
user_069,23-07-2025 04:04,45.112.0.78,5797.73
user_069,23-07-2025 13:55,45.112.0.231,6601.76
user_069,23-07-2025 00:11,45.112.0.75,7895.48
user_069,24-07-2025 14:35,45.112.0.219,6926.78
user_069,24-07-2025 22:42,45.112.0.74,7020.41
user_069,24-07-2025 11:31,45.112.0.220,5715.65
user_069,24-07-2025 04:23,45.112.0.75,8653.79
user_069,25-07-2025 14:01,45.112.0.157,2378.76
user_069,26-07-2025 04:05,184.237.111.175,4582.56
user_069,26-07-2025 04:49,184.237.111.166,2011.37
user_069,26-07-2025 23:56,184.237.111.238,6964.81
user_069,26-07-2025 18:44,184.237.111.17,2770.29
user_069,26-07-2025 22:59,184.237.111.197,4933.55
user_069,27-07-2025 00:25,184.237.111.57,4129.26
user_069,27-07-2025 21:08,184.237.111.251,8642.63
user_069,27-07-2025 16:27,184.237.111.18,143.01
user_069,27-07-2025 04:56,184.237.111.7,8271.87
user_069,28-07-2025 23:43,176.133.13.236,2992.56
user_069,29-07-2025 04:24,54.235.2.247,2605.96
user_069,29-07-2025 17:13,54.235.2.55,9929.23
user_069,29-07-2025 13:54,54.235.2.98,6789.38
user_069,30-07-2025 16:10,54.235.2.104,5448.55
user_069,31-07-2025 23:47,180.203.105.53,949.36
user_069,31-07-2025 12:00,180.203.105.174,3422.12
user_069,31-07-2025 08:38,180.203.105.112,2931.8
user_069,31-07-2025 19:08,180.203.105.95,5666.68
user_070,01-07-2025 20:56,110.39.48.28,109.05
user_070,02-07-2025 09:25,110.39.48.202,4804.42
user_070,02-07-2025 16:45,110.39.48.165,8956.31
user_070,02-07-2025 01:34,110.39.48.244,583
user_070,03-07-2025 23:32,110.39.48.187,6425.33
user_070,03-07-2025 23:02,110.39.48.18,2627.28
user_070,03-07-2025 01:18,110.39.48.17,2792.2
user_070,03-07-2025 11:25,110.39.48.88,8946.89
user_070,03-07-2025 02:43,110.39.48.49,8353.01
user_070,04-07-2025 20:41,110.39.48.166,2816.96
user_070,04-07-2025 06:30,110.39.48.91,4635.01
user_070,04-07-2025 16:03,110.39.48.164,516.42
user_070,04-07-2025 00:06,110.39.48.239,4092.83
user_070,04-07-2025 10:24,110.39.48.125,4529.05
user_070,05-07-2025 17:16,110.39.48.238,1002.98
user_070,05-07-2025 19:02,110.39.48.203,8896.91
user_070,05-07-2025 21:06,110.39.48.135,8984.83
user_070,05-07-2025 22:35,110.39.48.124,7062.51
user_070,06-07-2025 13:05,110.39.48.238,3721.56
user_070,07-07-2025 13:51,110.39.48.29,9779.88
user_070,07-07-2025 02:36,110.39.48.213,4753.23
user_070,07-07-2025 12:28,110.39.48.183,5833.51
user_070,07-07-2025 16:12,110.39.48.106,2072.14
user_070,08-07-2025 15:55,110.39.48.222,7222.23
